EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/04/1965;01/01/1900;90;95,0;47,0;71,9;;29;11;;0;0;0;0;0;71,0;66,0;71,0;75,0;76,0;68,0;56,0;64,0;85,0;58,0;47,0;55,0;75,0;69,0;61,0;66,0;65,0;87,0;90,0;76,0;78,0;64,0;75,0;64,0;61,0;85,0;85,0;94,0;95,0;74,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1965;01/01/1900 18:00;90;90,0;41,0;59,5;;29;11;;0;0;0;0;0;43,0;53,0;55,0;58,0;62,0;62,0;56,0;57,0;71,0;59,0;41,0;45,0;57,0;56,0;57,0;51,0;56,0;76,0;85,0;64,0;58,0;53,0;56,0;53,0;50,0;71,0;73,0;58,0;90,0;59,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1965;01/01/1900;100;946,2;939,2;943,8;;13;28;;0;0;0;0;0;945,5;945,2;945,2;945,4;944,6;943,4;943,4;940,8;940,7;941,9;942,6;944,3;946,2;945,1;944,2;943,9;943,5;943,1;943,4;944,0;945,5;945,1;944,7;943,5;944,0;944,0;943,5;939,2;942,4;945,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1965;01/01/1900 12:00;100;947,4;939,1;945,4;;3;29;;0;0;0;0;0;946,4;947,2;947,4;946,8;947,0;946,0;945,0;944,0;943,0;943,0;944,4;945,2;947,4;947,4;946,4;945,6;945,9;944,6;945,1;945,5;945,5;947,2;947,0;945,5;945,2;945,8;946,4;942,8;939,1;944,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1965;01/01/1900 18:00;100;946,6;939,4;943,9;;1;28;;0;0;0;0;0;946,6;946,0;946,4;945,4;945,4;943,9;944,0;942,0;940,3;941,8;942,6;944,7;946,0;945,5;944,7;943,9;944,3;942,7;943,4;943,9;943,9;945,6;945,4;943,4;943,6;943,8;943,0;939,4;940,0;944,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 07:00;11;31,1;25,2;28,0;;14;9;;0;0;0;0;0;27,3;29,4;26,0;25,7;28,6;27,0;27,9;27,3;25,2;26,1;25,8;29,0;30,6;31,1;27,1;26,7;29,3;28,0;27,4;28,0;29,3;29,7;28,8;29,3;29,9;27,9;28,7;27,1;27,0;27,9;28,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 07:00;12;17,4;11,0;15,1;;2;29;;0;0;0;0;0;17,0;17,4;17,0;16,0;15,0;16,0;16,0;17,0;17,0;12,8;12,0;13,0;14,0;16,0;15,8;15,0;14,0;14,0;17,0;15,4;14,6;14,0;16,8;14,0;17,2;17,0;15,0;14,0;11,0;13,0;13,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 07:00;60;4,7;0,5;;70,0;31;10;;0;0;0;0;0;1,0;1,0;1,0;1,4;2,2;2,3;1,5;1,6;0,6;0,5;4,0;4,5;3,5;2,8;3,2;1,2;1,5;2,0;1,9;2,1;2,2;2,8;2,5;1,5;1,0;1,5;2,0;3,9;3,8;4,3;4,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 07:00;70;44,1;;;171,6;10;;13;0;0;0;0;0;30,3;0,0;17,6;0,0;0,0;0,0;0,3;1,3;1,0;44,1;0,0;0,0;0,0;0,0;0,0;23,6;0,0;0,0;3,8;0,0;5,3;0,0;29,0;2,7;1,7;10,9;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 07:00;80;10,7;0,0;;222,7;21;1;;0;0;0;0;0;0,0;3,0;1,8;8,5;8,4;4,6;5,4;0,8;1,7;10,4;10,6;10,6;10,3;9,8;3,5;6,6;8,3;7,5;6,0;5,8;10,7;10,1;6,0;6,2;8,1;6,0;10,1;10,6;10,7;10,4;10,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 18:00;90;93,0;49,0;68,1;;9;11;;0;0;0;0;0;80,0;86,0;76,0;73,0;63,0;86,0;70,0;85,0;93,0;57,0;49,0;50,0;64,0;61,0;92,0;71,0;67,0;71,0;72,0;68,0;66,0;64,0;72,0;69,0;69,0;74,0;58,0;53,0;52,0;51,0;49,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 12:00;90;98,0;54,0;81,7;;1;30;;0;0;0;0;0;98,0;88,0;94,0;87,0;85,0;85,0;92,0;93,0;92,0;90,0;74,0;63,0;75,0;82,0;78,0;92,0;90,0;84,0;84,0;83,0;82,0;78,0;88,0;82,0;84,0;83,0;82,0;71,0;62,0;54,0;57,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900;90;90,0;48,0;71,5;;2;30;;0;0;0;0;0;80,0;90,0;80,0;77,0;80,0;87,0;88,0;88,0;87,0;55,0;52,0;52,0;72,0;69,0;90,0;81,0;72,0;68,0;73,0;79,0;67,0;71,0;75,0;80,0;74,0;68,0;53,0;52,0;49,0;48,0;61,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 18:00;100;946,8;937,2;943,5;;21;9;;0;0;0;0;0;942,7;943,8;944,3;944,7;944,0;945,1;944,7;942,0;937,2;939,5;944,7;945,4;946,2;945,8;945,4;944,3;942,0;941,4;942,0;944,4;946,8;946,0;943,4;942,0;942,4;942,8;941,5;941,4;942,6;944,0;945,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900;100;946,7;937,2;943,1;;21;9;;0;0;0;0;0;942,4;944,8;943,9;943,4;943,8;944,3;943,6;940,7;937,2;941,1;944,3;945,1;944,7;944,7;945,5;943,9;942,0;940,3;941,5;944,7;946,7;945,1;942,8;942,8;942,6;941,8;941,1;941,2;942,3;943,9;945,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1965;01/01/1900 12:00;100;948,0;939,2;944,6;;22;10;;0;0;0;0;0;943,9;943,4;945,1;945,5;945,2;945,0;945,8;944,7;939,4;939,2;945,2;947,0;947,8;947,1;946,7;946,4;944,4;942,7;942,4;944,7;947,2;948,0;945,4;943,5;944,7;944,0;942,7;942,4;943,1;944,7;946,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 07:00;11;33,9;23,7;29,3;;8;21;;0;0;0;0;0;28,0;32,4;30,7;28,1;29,3;31,7;32,0;33,9;32,2;31,6;32,0;30,8;30,6;26,1;29,3;30,7;31,7;25,6;30,3;27,8;23,7;25,4;27,7;27,3;28,7;30,3;24,2;29,2;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 07:00;12;18,2;15,0;17,4;;4;10;;0;0;0;0;0;17,0;17,8;18,0;18,2;18,0;17,3;17,0;18,0;17,4;15,0;16,0;16,0;18,0;18,0;18,0;18,0;18,0;17,8;15,0;17,0;18,0;18,0;18,0;18,0;18,0;18,0;18,0;17,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 07:00;60;5,5;0,4;;56,5;9;22;;0;0;0;0;0;0,5;1,0;2,3;1,7;1,3;2,2;2,5;2,5;5,5;5,2;3,8;3,2;2,6;2,2;1,0;2,0;3,0;2,8;1,2;3,0;1,2;0,4;0,4;1,0;1,0;1,1;1,5;0,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 07:00;70;82,7;;;242,8;22;;16;0;0;0;0;0;36,2;3,3;6,0;0,1;6,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,2;9,2;0,0;0,0;0,4;2,6;0,0;17,6;82,7;1,0;14,7;16,7;0,0;18,1;21,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 07:00;80;11,5;0,0;;171,5;6;27;;0;0;0;0;0;2,2;10,0;6,9;4,0;6,2;11,5;8,4;11,0;11,5;10,4;11,2;8,0;5,1;2,1;4,0;9,4;7,6;4,4;9,6;4,8;0,4;1,7;2,0;5,1;3,5;4,7;0,0;5,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 18:00;90;95,0;43,0;73,3;;27;8;;0;0;0;0;0;88,0;69,0;73,0;83,0;79,0;66,0;69,0;43,0;46,0;64,0;59,0;66,0;62,0;86,0;74,0;65,0;63,0;83,0;62,0;87,0;90,0;88,0;80,0;84,0;79,0;75,0;95,0;73,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900;90;94,0;51,0;80,7;;27;8;;0;0;0;0;0;88,0;71,0;87,0;83,0;80,0;78,0;69,0;51,0;58,0;72,0;72,0;80,0;87,0;90,0;77,0;85,0;72,0;82,0;75,0;89,0;90,0;90,0;86,0;86,0;89,0;86,0;94,0;92,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 12:00;90;97,0;77,0;87,9;;1;8;;0;0;0;0;0;97,0;88,0;91,0;87,0;96,0;87,0;91,0;77,0;82,0;79,0;80,0;87,0;87,0;91,0;91,0;83,0;77,0;83,0;83,0;80,0;90,0;93,0;95,0;93,0;93,0;92,0;96,0;93,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900;100;944,0;937,2;940,2;;15;5;;0;0;0;0;0;942,8;939,6;938,0;937,9;937,2;937,9;937,2;937,4;940,2;941,1;941,2;940,2;940,3;942,8;944,0;941,2;938,4;940,7;940,7;941,5;942,7;941,6;940,7;940,0;939,0;938,4;940,8;940,7;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 18:00;100;943,4;937,6;940,6;;15;5;;0;0;0;0;0;943,1;940,7;939,4;938,7;937,6;938,7;938,8;938,0;940,2;942,0;942,0;940,3;940,7;941,8;943,4;942,0;938,6;940,7;941,5;942,2;943,2;942,0;940,0;940,7;939,9;938,0;940,7;940,6;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1965;01/01/1900 12:00;100;944,7;938,6;941,7;;15;5;;0;0;0;0;0;943,9;942,8;940,7;939,4;938,6;938,8;939,8;939,1;940,3;943,2;943,4;943,0;941,6;942,0;944,7;943,8;941,1;940,2;942,6;942,7;943,4;943,2;943,4;942,0;941,2;939,9;940,3;942,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 07:00;11;32,6;22,7;28,8;;2;9;;0;0;0;0;0;31,4;32,6;29,7;25,7;26,7;28,6;31,8;26,1;22,7;27,1;26,0;29,3;31,1;29,4;29,9;30,0;32,0;30,3;28,8;29,4;31,0;31,4;32,0;30,2;29,0;31,0;28,7;23,7;23,7;27,9;27,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 07:00;12;17,8;12,2;16,3;;19;10;;0;0;0;0;0;15,0;17,0;17,0;16,2;15,0;13,0;14,0;17,0;13,0;12,2;14,0;17,0;17,0;17,0;17,2;17,0;16,8;17,0;17,8;17,2;13,0;17,8;17,4;17,2;17,0;17,4;17,6;17,0;17,0;17,4;17,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 07:00;60;4,5;0,2;;77,6;2;29;;0;0;0;0;0;4,1;4,5;4,5;3,0;1,6;4,1;4,0;4,1;1,2;3,2;2,8;1,4;2,8;1,6;3,3;1,5;2,2;2,5;2,3;1,0;3,0;3,1;3,2;2,4;2,5;1,4;3,0;1,5;0,2;0,2;1,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 07:00;70;77,9;;;414,9;9;;18;0;0;0;0;0;0,0;0,0;0,0;6,4;2,5;0,0;0,0;0,0;77,9;0,0;11,1;24,2;3,0;18,6;13,6;52,9;0,0;2,0;7,8;24,6;0,0;0,0;0,0;19,1;0,0;3,4;0,0;22,0;67,3;57,7;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 07:00;80;11,4;0,0;;185,7;6;28;;0;0;0;0;0;8,7;10,5;7,9;1,3;6,8;11,4;11,4;0,4;3,0;8,0;2,3;3,3;6,5;6,9;6,2;6,4;9,2;6,5;3,6;7,2;11,0;9,8;9,7;4,3;6,7;10,5;3,3;0,0;0,0;2,9;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 18:00;90;94,0;53,0;70,6;;28;21;;0;0;0;0;0;58,0;57,0;65,0;80,0;62,0;55,0;54,0;87,0;69,0;68,0;81,0;75,0;59,0;61,0;64,0;67,0;62,0;72,0;83,0;67,0;53,0;62,0;63,0;74,0;90,0;61,0;75,0;94,0;93,0;83,0;94,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900;90;91,0;56,0;77,5;;19;2;;0;0;0;0;0;59,0;56,0;68,0;84,0;66,0;56,0;59,0;85,0;74,0;75,0;88,0;77,0;85,0;86,0;84,0;78,0;75,0;85,0;91,0;80,0;74,0;70,0;84,0;75,0;85,0;67,0;85,0;87,0;91,0;83,0;90,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 12:00;90;96,0;69,0;84,1;;29;6;;0;0;0;0;0;77,0;77,0;76,0;90,0;74,0;69,0;79,0;80,0;87,0;76,0;83,0;84,0;80,0;88,0;85,0;91,0;86,0;88,0;90,0;88,0;82,0;85,0;80,0;87,0;82,0;86,0;85,0;88,0;96,0;96,0;91,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900;100;946,6;938,4;941,8;;12;8;;0;0;0;0;0;941,4;940,0;941,1;942,4;942,6;941,0;938,8;938,4;943,8;944,3;946,4;946,6;944,2;943,4;942,4;941,8;940,0;939,4;938,4;938,6;941,0;942,0;944,7;942,4;943,4;941,5;940,2;942,0;942,8;940,7;941,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 12:00;100;947,8;938,8;943,2;;12;19;;0;0;0;0;0;943,0;942,0;942,0;942,0;943,4;943,4;942,6;939,0;942,2;945,1;946,0;947,8;946,6;945,4;944,2;944,2;942,8;941,4;938,8;939,8;941,5;943,8;945,2;944,6;944,0;944,7;942,7;942,4;943,0;943,4;942,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1965;01/01/1900 18:00;100;946,8;938,0;942,5;;12;19;;0;0;0;0;0;942,6;940,3;941,5;942,6;943,4;942,6;941,4;938,7;942,7;944,6;946,0;946,8;945,1;944,0;943,4;943,0;941,5;941,0;938,0;939,4;941,4;943,4;944,2;944,0;944,7;942,8;940,7;942,7;942,6;942,0;941,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 07:00;11;31,3;21,4;28,3;;8;14;;0;0;0;0;0;27,1;25,7;24,7;23,0;26,1;28,1;29,3;31,3;31,3;30,2;29,7;29,4;26,7;21,4;28,7;31,0;29,4;28,7;29,7;29,7;30,9;28,3;27,7;27,1;25,4;30,7;30,6;30,7;27,1;28,0;28,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 07:00;12;17,8;11,2;15,6;;12;5;;0;0;0;0;0;16,0;16,0;17,0;12,3;11,2;11,8;12,0;15,8;15,6;17,0;16,0;17,8;17,4;13,0;13,0;17,0;17,0;16,8;15,4;16,0;16,0;16,0;17,0;17,0;17,0;17,0;17,0;17,4;17,0;15,0;14,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 07:00;60;5,0;0,5;;69,8;6;3;;0;0;0;0;0;1,3;1,5;0,5;1,2;4,3;5,0;5,0;5,0;4,2;3,0;1,7;2,3;2,0;1,0;1,0;2,3;3,0;1,3;1,8;2,7;3,2;1,7;1,0;0,6;0,5;1,1;1,5;2,7;3,0;1,3;3,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 07:00;70;112,8;;;445,4;24;;18;0;0;0;0;0;19,3;22,1;31,9;38,0;0,0;0,0;0,0;0,0;0,0;0,0;14,2;0,0;16,2;38,3;22,4;0,0;0,0;49,1;4,0;0,0;0,0;7,3;19,8;112,8;25,6;18,0;0,2;0,0;2,0;4,2;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 07:00;80;12,1;0,0;;165,2;6;14;;0;0;0;0;0;4,3;2,0;0,8;7,7;10,6;12,1;10,4;10,8;8,2;5,0;6,7;7,0;0,9;0,0;6,7;8,2;4,3;4,0;5,4;4,0;4,7;0,6;0,9;0,6;0,0;5,7;7,6;7,5;3,5;8,2;6,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 18:00;90;96,0;51,0;72,3;;2;7;;0;0;0;0;0;84,0;96,0;95,0;70,0;58,0;54,0;51,0;59,0;56,0;68,0;70,0;70,0;88,0;86,0;69,0;62,0;74,0;75,0;68,0;69,0;64,0;74,0;84,0;85,0;93,0;65,0;70,0;66,0;88,0;68,0;61,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 12:00;90;96,0;71,0;83,7;;1;5;;0;0;0;0;0;96,0;90,0;93,0;83,0;71,0;77,0;71,0;78,0;79,0;76,0;89,0;86,0;91,0;79,0;80,0;82,0;83,0;87,0;80,0;80,0;82,0;90,0;88,0;89,0;90,0;91,0;86,0;81,0;83,0;88,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900;90;93,0;55,0;76,3;;2;7;;0;0;0;0;0;82,0;93,0;93,0;69,0;62,0;58,0;55,0;72,0;65,0;81,0;78,0;85,0;89,0;89,0;73,0;76,0;73,0;77,0;68,0;69,0;80,0;81,0;87,0;85,0;90,0;78,0;68,0;69,0;87,0;68,0;64,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900;100;945,2;937,5;940,6;;14;9;;0;0;0;0;0;941,5;940,6;940,6;943,9;943,0;942,4;941,2;939,4;937,5;938,6;937,8;939,4;941,1;945,2;943,8;942,7;940,2;939,4;941,1;940,7;940,2;939,9;941,4;942,4;939,9;939,0;938,6;937,9;937,5;940,3;941,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 12:00;100;945,2;937,5;942,0;;15;29;;0;0;0;0;0;943,8;942,4;941,6;943,4;944,7;944,7;943,9;942,6;940,2;938,8;940,0;940,7;941,4;944,2;945,2;944,7;942,8;941,2;942,4;943,0;942,0;940,8;941,8;943,8;941,6;940,6;940,0;939,9;937,5;940,2;942,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1964;01/01/1900 18:00;100;944,7;936,7;941,1;;14;29;;0;0;0;0;0;942,0;940,7;941,5;943,8;943,4;943,4;942,7;940,7;938,4;938,0;938,3;939,4;941,0;944,7;944,3;943,4;941,2;940,6;942,3;942,4;939,6;939,4;940,7;942,7;941,1;939,4;939,4;938,4;936,7;940,7;942,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900 07:00;11;32,3;24,2;28,7;;18;1;;0;0;0;0;0;24,2;25,4;28,7;30,4;25,7;26,1;28,1;31,3;31,7;28,6;24,2;26,1;30,1;31,3;27,7;25,7;29,7;32,3;29,1;30,0;28,9;27,1;26,3;29,9;30,1;30,3;30,7;30,9;31,2;28,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900 07:00;12;16,7;7,4;13,2;;19;3;;0;0;0;0;0;13,0;12,4;7,4;12,7;13,8;14,8;13,0;13,0;13,0;13,0;10,6;8,2;10,6;15,0;14,0;12,8;13,0;15,8;16,7;16,0;14,7;13,0;13,0;11,4;11,8;11,6;14,0;16,0;16,0;16,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900 07:00;60;7,3;0,5;;130,9;13;6;;0;0;0;0;0;2,8;3,0;4,6;4,0;4,5;0,5;1,5;4,5;6,0;6,5;6,5;5,8;7,3;6,3;5,0;3,2;1,7;3,6;3,1;3,7;2,3;4,0;5,5;4,4;4,4;7,2;5,0;4,6;5,2;4,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900 07:00;70;26,3;;;93,3;16;;10;0;0;0;0;0;0,0;0,0;0,0;0,0;25,7;4,1;12,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,0;26,3;5,2;0,0;6,7;0,0;2,2;0,8;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900 07:00;80;11,9;0,8;;248,2;8;5;;0;0;0;0;0;5,7;11,2;10,6;7,6;0,8;2,8;10,3;11,9;10,4;10,2;11,7;10,8;11,4;7,1;4,9;1,7;9,7;8,7;5,0;3,3;6,6;9,0;11,7;10,7;11,9;10,5;10,5;9,9;9,5;2,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900;90;88,0;34,0;63,3;;14;25;;0;0;0;0;0;72,0;57,0;53,0;55,0;77,0;82,0;59,0;42,0;55,0;51,0;53,0;41,0;48,0;88,0;61,0;87,0;63,0;84,0;72,0;87,0;71,0;74,0;65,0;53,0;34,0;54,0;57,0;55,0;63,0;87,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900 12:00;90;93,0;53,0;73,9;;16;25;;0;0;0;0;0;84,0;73,0;70,0;68,0;73,0;87,0;82,0;69,0;59,0;71,0;68,0;63,0;66,0;68,0;72,0;93,0;80,0;80,0;86,0;84,0;91,0;78,0;69,0;71,0;53,0;53,0;81,0;72,0;72,0;82,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900 18:00;90;90,0;32,0;57,5;;16;25;;0;0;0;0;0;71,0;53,0;54,0;53,0;79,0;75,0;63,0;42,0;43,0;43,0;48,0;41,0;49,0;45,0;57,0;90,0;59,0;61,0;62,0;69,0;67,0;62,0;54,0;55,0;32,0;49,0;55,0;52,0;58,0;85,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
